"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-01",,"17.2","7.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-02",,"20.0","5.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-03",,"17.8","3.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-04",,"17.2","4.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-05",,"21.1","5.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-06",,"22.2","7.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-07",,"16.1","7.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-08",,"17.2","8.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-09",,"25.0","6.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-10",,"23.3","7.8"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-11",,"27.2","10.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-12",,"26.1","8.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-13",,"24.4","10.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-14",,"24.4","12.8"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-15",,"20.6","11.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-16",,"21.7","12.8"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-17",,"20.0","12.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-18",,"18.3","13.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-19",,"18.9","11.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-20",,"23.3","8.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-21",,"18.3","7.8"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-22",,"22.2","8.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-23",,"23.9","8.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-24",,"21.1","6.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-25",,"17.8","5.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-26",,"22.8","6.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-27",,"22.2","6.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2022-01-28",,"23.9","6.1"
